device_id,date
3742874743978455466,
3743132226954619520,0 days 00:12:57.671197000
3743244850248521192,
3745192848884923316,0 days 00:16:24.817049000
3747693580944998174,0 days 00:01:59.914227000
3751844097572147564,0 days 00:01:19.570490000
3752484053020280242,
3753107976545265616,
3753501303961313359,
3753880671000723028,
3754214126295221373,0 days 00:01:05.889054000
3756514255054860976,
3757423020807443269,
3760406695586951334,0 days 00:02:26.942769000
3763123008954528101,
3764920703460478355,
3766018958687601918,
3770845977593473924,
3771697417956440682,
3771863218198288220,
3773018431045180057,
3773306012455159126,0 days 00:04:57.369729500
3773684257349654460,
3773758561368214469,
3775087577443421816,0 days 00:04:54.789683000
3777424393571727561,
3778713042423422926,
3785308452546277152,
3785467102401250503,0 days 00:00:00.096256000
3788828124800885655,0 days 00:00:49.101620000
3793085635353657293,
3795422144671376493,
3795488855639169653,0 days 00:00:08.357433500
3795812414405355123,0 days 00:04:36.151325000
3796585014747073611,
3800060758050426310,0 days 00:02:23.350127000
3804356718327835241,
3806234802972171289,
3807278417280111450,0 days 00:03:05.566587000
3809106260295865504,
3811310178649005795,0 days 00:20:02.276823000
3814181928884660597,0 days 00:01:14.861687000
3815007892635016412,
3816248195448309270,
3821521722721552854,
3823149716853847612,
3823575802247037338,
3826705458341449077,0 days 00:14:56.541370333
3827119637829904231,
3827576041711220917,
3830364939499938409,
3832067559202297050,
3833898277903976082,
3837908579890045813,
3841960031631737395,0 days 00:00:38.317604000
3843287719952101944,
3844259977805283776,
3844738953660229989,
3848095367393270511,
3850296059200065128,
3852303844265200306,
3853814329881571088,
3855297125349751442,0 days 00:01:16.090590000
3856631147448461042,
3858658584000343137,
3859399479208513741,0 days 00:15:04.746098000
3860918072645745391,
3861828248763703656,
3862949449232973611,0 days 00:02:53.755176000
3864532726987955659,
3866714269991467745,
3866977307189726977,
3867558453909094871,0 days 00:02:27.453722142
3867586311945958500,
3868425119455102357,0 days 00:46:08.129425000
3877026421224436962,
3877211679056693706,
3884178555533098667,
3892236284914413502,
3894148786427618996,0 days 00:01:30.463870500
3896964620371835328,0 days 00:15:27.409575333
3897193663832689751,
3897689403142776354,0 days 00:05:36.018344000
3898985065575863327,0 days 00:07:16.068243000
3899936049498781867,0 days 00:18:43.877486000
3901103063590951839,0 days 00:00:10.551940000
3902012048971173559,
3903904637162723181,
3906401776424002685,0 days 00:10:12.399807333
3908027222693263342,
3909110696631484429,
3909159988542299791,
3909435186486887756,
3912090984348034145,
3913564805395997117,0 days 00:05:58.526947714
3918099219449506271,
3918105199548489922,
3919054778368892774,
3919803086380218805,0 days 00:42:49.712546000
3920551749616546676,
3923490271703354851,
3931137768257518949,0 days 00:01:49.413722000
3931987405671599383,0 days 00:05:25.700010300
3932131933534197857,
3933485233305172662,0 days 00:00:00.603305000
3934237089496445741,
3935978960833171719,
3936313574333788462,0 days 00:00:01.076925000
3937012896077043382,
3938920314585686116,0 days 00:04:44.134065000
3939577348595817234,0 days 00:00:49.677794000
3941085196613346551,
3942295454651252149,
3945489069378790280,
3946527617412221189,0 days 00:21:49.286956000
3946705804058049001,
3953229603605278496,
3955953913085654312,0 days 00:19:55.228389500
3959320110682064942,
3960653906627913350,
3965675342780538921,
3966059382691827584,
3969842023280845692,0 days 00:14:27.179215250
3970659649107777101,0 days 00:01:29.574815916
3975216867259516279,0 days 00:00:57.479703000
3977127333568518980,0 days 00:00:46.348507000
3977808179374121591,
3985243682341538120,
3987785395995288248,0 days 00:13:04.184224000
3988427366425434450,
3989789686673331340,
3992971101189632060,
3994373532508864726,
3995074656269354944,
3996821305229759801,
3998031666223930174,
3998056828185612630,
4001131766240583692,
4001495385716049378,
4002546663944701002,
4003580543063432541,0 days 00:00:15.137084000
4010337824257791203,
4010642044236906024,
4011910967933784736,0 days 00:04:17.009365000
4012874303507089474,0 days 00:06:35.110607000
4018049520811404462,
4018164902380287999,0 days 00:06:08.927280000
4019860339796127775,0 days 00:18:08.962250000
4021488823636317542,0 days 00:00:35.775477000
4025925528152380843,0 days 00:03:14.686232000
4026268918144111714,
4029904788391155174,0 days 00:06:44.340751000
4030472815140518690,
4036096082499251174,0 days 00:00:56.905959000
4037806929298651647,
4037849158022196190,
4037936846597783221,
4038180715727604003,
4041902988269951308,0 days 00:03:46.300230200
4042746011930998387,
4044706842593295837,
4047463239810256652,0 days 00:01:15.260914750
4048135020534355382,
4048166488641584516,0 days 00:04:18.856907500
4048529991724799011,
4049132595108216595,0 days 00:01:35.572291000
4049216737027327282,0 days 00:12:22.970436000
4049250614437329732,
4049557264129765720,
4054150390613516753,0 days 00:00:01.009721000
4054307423827620310,
4054332789151120466,
4056620995150376020,
4060399135267791194,0 days 00:03:15.595076000
4063522808706112974,0 days 00:03:51.437485000
4067574098892993112,0 days 00:00:03.986244000
4069376382605921933,
4070029269888840867,0 days 00:04:02.848926000
4075613894036506903,
4077326155238654312,
4077379786625900100,
4080823226295977462,0 days 00:23:44.532230500
4083295399659616619,
4091716004302270626,
4094449045295224387,
4094688641362763286,0 days 00:27:29.319979000
4094820014410310725,
4096334825608588353,
4098297491331589659,
4101297357453871165,0 days 00:01:14.727336444
4103677975584309250,
4103865413522301434,0 days 00:27:03.431477000
4107623648530139500,
4120117986841102195,
4121803861692731098,0 days 00:08:35.827110000
4122528084529275978,0 days 00:12:45.914784000
4125809653342751857,
4127655014831782794,0 days 00:02:07.859223000
4133256813308748818,
4133277745014727253,
4133495817231620727,0 days 00:03:40.726006000
4134835734115172814,
4139364069434487589,
4140790427624232049,
4141727121992295220,
4145063116975117062,
4145172365311149270,
4147158894093764637,
4147334094944475570,0 days 00:13:57.960067500
4148156889893520969,
4149868019235619777,
4150861711713889421,
4152851391889947603,0 days 00:08:44.356136000
4152993016634297173,0 days 00:00:36.276992500
4153352203585747855,
4153752434422762796,
4160727933738493994,
4164058735904853735,
4164418698432291494,0 days 00:02:34.371374000
4164426843793914205,0 days 00:43:34.282798000
4166248615473141518,0 days 00:17:15.715384000
4171572969064099921,
4172442573572397281,0 days 00:03:02.275164500
4173004411563847007,0 days 00:11:59.701702500
4174810874543076130,
4175849643932471719,0 days 00:00:34.091397000
4176233037066551998,
4176392254673523697,
4176714259339657859,
4178790558118009479,
4179321916679247162,
4185869695101257446,
4187067349591084850,
4187530277905086820,
4187888769646615793,0 days 00:10:04.220563000
4189244419687125519,
4189977525013368108,
4190593336476565231,0 days 00:07:13.826174000
4191543530016480957,0 days 00:01:05.728698666
4191906132234301144,
4193086698461004002,0 days 00:00:06.171476000
4194200376853273450,0 days 00:10:13.622355600
4196199757006172264,
4197625502649244437,
4197675339282160342,
4198570630943113570,0 days 00:00:08.502074000
4204824634831390796,0 days 00:39:23.146308000
4207846892796685675,
4214505217659903467,0 days 00:08:23.315017000
4215055147492159074,
4216118942502297741,
4217604881243343881,0 days 00:27:37.649412000
4219673894122466943,
4224317860853204142,
4225935833891504575,0 days 00:00:54.416914666
4229340097951628862,
4236080159592782460,
4236837648899081929,0 days 00:00:09.372507000
4237737507655726817,
4240257333528934139,
4240620070423603912,
4247921973690003258,0 days 00:00:56.086106000
4253915072062792060,0 days 00:03:45.800275222
4255281409319529794,
4257528955659715834,
4269647535379683575,0 days 00:14:28.361578666
4271665085331034643,
4271883338352465741,
4274070866694195725,0 days 00:11:45.816441500
4274187992016917462,
4274774060543951358,
4282721956147422148,0 days 00:25:47.200066000
4284089093208171605,0 days 00:15:34.328380000
4284762895799249490,
4286983800433070545,
4287848955721516228,
4289014776493660646,0 days 00:08:46.071983000
4289541289998463524,0 days 00:19:42.659824000
4289567481265210625,
4289620322728223133,
4289952255589916409,0 days 00:00:54.955302000
4290155472084432409,
4292002213169475148,0 days 00:42:50.122394000
4292156703390970256,
4296406599334856918,0 days 00:01:02.234800000
4296844424106491825,
4299384411862436324,
4300033191154187095,
4301731416708058263,
4302325854076541830,
4303580447103529091,0 days 00:26:35.761850000
4306977561518732370,
4307246586506616679,
4307986967261102265,
4309226072252936426,
4311872061829203347,0 days 00:01:12.718528000
4314655296272827907,0 days 00:12:23.359222000
4317322106927301092,0 days 00:00:03.409688000
4319338493427152363,
4325496449761005802,0 days 00:02:42.678723200
4329524079667928990,0 days 00:13:06.808140000
4339335952100693107,
4340792798998943032,0 days 00:00:00.301096000
4341379683210825021,0 days 00:12:01.520479666
4341397378490241162,0 days 00:00:00.277633000
4341722867038838367,0 days 00:05:02.707227000
4341868931014584474,0 days 00:03:09.443985923
4343352714774575802,
4351495392661779842,
4355007863098953584,0 days 00:00:02.387383000
4355545003736458922,0 days 00:09:46.745419166
4360170680297829382,0 days 00:01:20.630009000
4362099134107705852,
4365610521606656233,
4365660562022420013,0 days 00:00:33.681174583
4366699151181138481,
4368235360937350898,0 days 00:04:58.010788333
4370613374462330319,0 days 00:09:49.353290333
4371933160335171498,0 days 00:06:54.116664000
4373356935170289038,0 days 00:06:09.761757000
4375673662296236336,0 days 00:01:38.203152000
4376417614765274797,
4377651532343275022,0 days 00:00:00.185351000
4384761596877388431,
4388291527568598263,0 days 00:02:01.155351000
4388299624088935871,0 days 00:00:06.058710000
4389142236329291931,
4389836489431002045,
4390263018860852690,0 days 00:17:07.658649000
4391327655403440268,
4397447271924764115,0 days 00:15:23.129095000
4398527616604260681,0 days 00:03:09.335776166
4398816759884429765,
4400674052750230427,
4404946959754571619,
4406169367861631963,0 days 00:19:30.947752000
4406876103802324702,0 days 00:09:54.746624000
4407478333156624286,0 days 00:04:04.279232600
4408107077132285461,0 days 00:05:06.859095571
4409273889001805191,
4410095742410298640,0 days 00:00:35.602571000
4410234789015996380,0 days 00:01:17.845983000
4410762579597270103,
4410945065038813812,
4412058069840389694,0 days 00:06:02.772871333
4413931104041640306,0 days 00:02:15.844781416
4414281246780051914,
4415259009378185333,0 days 00:03:11.384617818
4418783811561851923,
4419654121587159776,0 days 00:08:05.085609500
4420842129048501163,
4420875779739436234,
4423405361999319013,
4427057420964524421,
4429846489510620743,0 days 00:03:30.160154000
4431019697846846446,
4431127231161528595,
4432849618029430928,0 days 00:13:54.358564500
4432928232901836858,0 days 00:07:27.862374000
4434343510108549246,
4436072367313444213,
4436236145462096571,
4436272911472468509,
4440060908192819497,0 days 00:37:50.856508000
4440091349218035761,
4441951392455575881,0 days 00:12:14.526188500
4442985748629765604,
4443760497077180837,
4449436043292896210,
4449933415629396011,
4450207002790752030,
4451415304902392277,
4452000208471050365,
4452947187403599548,0 days 00:11:42.264940000
4454251838421638245,0 days 00:00:04.800075000
4454811715135275588,0 days 00:08:03.953226666
4456563944613046902,
4457334514060523555,
4457780260298520487,
4458704577217279183,
4460297108614557152,
4462272497407579026,0 days 00:29:59.012381000
4463591939515543942,
4463921666854240494,
4467444460010100397,
4470255247142739006,
4471967842335162273,
4475016065583899263,
4476155888946615980,
4476247396851113561,0 days 00:10:02.183279000
4478439140581799798,
4482352657971809045,0 days 00:04:30.743442000
4483812851571887480,
4484645194810841361,0 days 00:00:02.728671000
4485384072798649289,
4485631841214714636,
4486205102209901736,
4486730222025799334,0 days 00:00:22.971280000
4490428356726423349,0 days 00:14:49.660504000
4491687761180563909,
4500694966689365283,0 days 00:06:21.976308666
4502321554216504678,0 days 00:02:31.955629400
4502399825008444119,
4504411366308049281,0 days 00:01:31.487220500
4515318225832339479,0 days 00:00:13.772529000
4515349919536781333,
4518385560055922540,0 days 00:00:00.240693000
4520910486757605776,
4521407581665581738,0 days 00:52:42.660945000
4522059834832703070,0 days 00:02:07.015700000
4522083733762829252,
4526768380230160722,
4529984793483113153,0 days 00:00:02.810295000
4530440885574149463,
4530836098984607735,0 days 00:16:59.269060000
4533159607047534828,
4533410018314257748,0 days 00:05:02.565015909
4534704477944251301,0 days 00:02:55.672937000
4535509666751229136,
4535923790042909109,
4536127106295050579,
4538315547244359118,
4540443309260181322,
4542913562073964325,0 days 00:06:31.239954000
4545723493107114725,
4552287128002003107,
4552911177062720710,0 days 00:03:09.783890000
4553081457848596571,
4553637550129602860,
4556188267265997192,0 days 00:09:28.548822250
4557083782470680771,
4559328450815212452,
4562262177736125929,
4562277559682867275,
4562758679551281753,
4568705247769336860,
4571995385407681901,0 days 00:02:06.324231000
4573866819763420197,
4582042436550676040,
4582133114017390351,
4582526820577960131,0 days 00:03:46.243978000
4587957242170316417,
4587977041954536218,0 days 00:21:57.142830000
4591992762761321157,0 days 00:11:18.941243000
4593080221533978181,
4600214230221674719,0 days 00:23:50.732106000
4604528992307643173,
4605346058799521937,0 days 00:05:27.810929833
4607252103037964188,
4607449237854284404,0 days 00:05:37.800415400
4610595698945198749,
4610735595227472495,
4616390123799923974,
4620139561331663276,0 days 00:21:39.152851000
4620554339922760951,0 days 00:01:20.746731000
4622450919762443815,
4625143715625689885,
4627157762325373077,0 days 00:06:47.328878000
4630072579141210492,0 days 00:00:03.510585000
4630457184349780942,
4631932519122037816,0 days 00:00:03.681084500
4633015871661821173,
4636098482030202956,
4636981300062165302,0 days 00:01:12.711795000
4637760345551917870,
4645042113965421704,
4645731598101721794,
4657543319673401131,
4658006517764842934,
4658749781530247806,
4659866013631076284,0 days 00:43:24.955646000
4662986114855653275,
4665657041383489993,
4668156154487331740,
4668891340891501110,
4669292176955239427,
4669321274458302473,
4670168513363491140,0 days 00:24:19.239256000
4671917044939176072,0 days 00:02:48.753290000
4674134092122857236,
4675938023985856012,
4677040107527315383,0 days 00:06:27.809607000
4679033417628512131,
4680229908556879015,0 days 00:26:54.289589000
4687210435051752076,0 days 00:01:04.322259000
4690318418256069322,
4692210849750847438,
4692343881533024276,0 days 00:00:50.485840000
4693528797240558689,
4693639855643203290,
4693999922440325730,0 days 00:00:09.074803000
4695168362669981926,
4697279022178085439,
4698754381975022604,
4702190845611903809,0 days 00:27:45.007317000
4702200862713119984,
4703372672278457944,
4703648866201782197,0 days 00:09:11.121944000
4709377216032616163,
4710291899384129878,
4712021767019125114,
4713449022552515794,0 days 00:01:52.033926000
4714438176893581314,
4714876191947733845,0 days 00:01:14.873147000
4716467480347109399,0 days 00:03:11.825239000
4718872817140057418,
4719722540246548384,
4720104726334491699,
4723444777519663344,
4724957271302669089,
4725163775255599803,0 days 00:00:00.278300000
4728340121065133461,
4731277712888478177,
4731496922546107390,
4739160547272554294,0 days 00:00:12.192438500
4742692942570743980,0 days 00:07:30.426983571
4743028900527602747,0 days 00:01:14.796912500
4743839512322600375,0 days 00:01:49.422138000
4750687324808146881,0 days 00:00:01.701064000
4751329395314762520,
4751863823165095412,
4752325769196434008,0 days 00:00:00.715198000
4754320064806977509,
4761644216824261562,
4762167568354698407,0 days 00:16:38.016248333
4762655385364632637,
4763692376091680649,
4765942864472332337,0 days 00:09:42.393842333
4770043444760045769,
4772963748028001285,0 days 00:04:38.243306000
4773261125765080480,
4777262781921868071,0 days 00:47:56.202320000
4777688059485377405,
4778089370208995103,
4780871705597480991,0 days 00:08:20.746632500
4781246314637768448,
4783899566053995984,0 days 00:07:01.947309555
4786412524220780211,
4788277475411897710,
4790180867873470888,
4794103300512512402,
4794162172475037353,
4794457042322106651,0 days 00:08:03.067532500
4797876591014893765,0 days 00:00:10.775334000
4803059528759067993,
4804323563327946604,
4807373913746314666,
4807552322732147293,0 days 00:01:27.773619000
4808075051742524453,
4813939554899986369,
4814250092046295994,
4814978616286796977,
4821289793729869437,
4822060608042657410,0 days 00:12:02.513919000
4825518905605105760,0 days 00:01:36.315689500
4825785540739672793,
4826930696897674576,
4827660857659889630,0 days 00:00:13.377287000
4834359787191717922,0 days 00:04:22.949848272
4835372421582749608,
4838531415136458525,0 days 00:07:52.476748000
4839791902188840614,
4840274798230389116,
4842153740550591606,
4843989778522008998,
4845632403186555763,
4847064062954466937,
4847148055614343364,
4850154354448853664,0 days 00:10:14.245393000
4852364923958987350,
4853936484971194990,0 days 00:18:10.400599000
4856042158239964374,0 days 00:02:10.168960000
4856776547718517934,0 days 00:20:01.986869000
4858340630466020374,0 days 00:19:02.854900500
4860280762181603761,0 days 00:04:05.115881333
4860788901585332303,0 days 00:00:06.042996000
4869280612354169245,
4871279872380705834,
4873232124353130868,
4873283720935339791,
4874458585903069976,
4876348542190989993,
4876408955572889862,
4877732882226293047,
4878265781987714419,
4882173442753821928,0 days 00:00:27.355591000
4882367747673534542,
4883511495614564654,0 days 00:01:23.101826000
4884330453404447650,
4884466705526859892,
4884812761952558615,
4886453878825602943,
4887538084368059991,0 days 00:03:47.612358846
4890436196905592724,0 days 00:21:31.512763000
4895022176762478943,
4897029850773363315,
4897446044030579534,0 days 00:00:04.439653000
4901263321567628526,
4903193094383399005,
4904672013416427670,
4908643735038275056,
4915473592197107008,
4919446313585880255,
4921910216310931061,0 days 00:00:09.920282500
4922373377456145583,
4923049022116824169,
4925075885956078259,
4927675794941419133,
4929792103258767976,0 days 00:02:15.927356000
4930812550867507751,
4932222066334782448,0 days 00:03:23.625143000
4933744003165704104,
4935417572099116128,0 days 00:03:33.469420500
4935667108081927109,
4937267903279161071,
4937682934107319012,
4937890221784143753,0 days 00:01:26.691399000
4942808347965241020,
4943324076002191844,
4948839712140875170,
4949014241493710255,0 days 00:01:15.029875000
4949017375442197593,
4955048299592360993,
4955082892544701725,0 days 00:12:19.168503666
4960290822842765497,
4961252309460581308,
4967183555562278198,
4970151558138798151,
4972000475688294488,0 days 00:14:30.350036000
4973708694223240922,0 days 00:26:48.253518500
4973762071181298043,
4974689979427129275,
4975496350474477460,0 days 00:08:59.425410333
4976795836244662595,0 days 00:31:41.155342000
4977214044014635367,0 days 00:11:14.711241000
4978825119330007146,
4982332013435062401,0 days 00:01:39.198868000
4984326419027680895,
4984497677104117495,0 days 00:32:14.221240000
4984872965259021127,
4986449569636574852,
4987300350610041359,0 days 00:06:33.049128000
4988816729048044157,0 days 00:00:41.041367200
4988819693472739895,0 days 00:22:12.884991000
4989683664083422245,
4993135429053460518,
4993136775276485146,0 days 00:13:07.347474000
4994236363244152237,
4997744243605538031,
5000197595408513120,
5004142672324474971,0 days 00:04:58.104617333
5005461999324798483,
5009013097318665652,
5010937205354451545,0 days 00:02:29.560900666
5014695637887484948,0 days 00:06:26.563998500
5015318334381103593,
5016962855295635253,
5018131296557542157,0 days 00:33:00.886635000
5019465132161032992,
5019530033213312739,
5022096970954257051,0 days 00:13:40.441047000
5025628497580044700,0 days 00:00:57.730025000
5026476774591321668,0 days 00:07:20.810633000
5027099520852341433,0 days 00:16:04.665737000
5029566935373757644,0 days 00:07:05.228685285
5030616335091319203,
5030834844776168103,
5037576321594742723,0 days 00:05:36.094780200
5038091735604845081,0 days 00:01:32.207899000
5041442796660418765,
5046455920652181639,
5047125403098578644,
5048139643059872937,
5049075241079354342,
5049779190704577933,
5051610571898428259,
5053341327710619903,
5053575451039104940,
5054512841914446976,0 days 00:17:30.941262000
5058356389605654074,
5065428420458053995,0 days 00:04:28.347312000
5065746104495845997,
5066753058642257286,
5067592073876146819,
5069470753034451236,0 days 00:12:34.880512500
5069930138961512939,
5070687651445725988,0 days 00:07:47.956394000
5071238719736915103,
5072729441929276834,
5073337074510453359,0 days 00:09:57.607374800
5073774916573192453,
5079522601550394118,
5080049319378671319,0 days 00:05:07.301230400
5081640476247066185,
5082449730179830871,
5083479093607479271,
5085375305300874449,
5089992115764348317,0 days 00:05:44.642406400
5092647130355651959,
5096016441543723833,
5097799692203252721,
5098903253077831911,0 days 00:08:57.322705000
5099387283209019225,0 days 00:00:23.933216000
5099391884479917630,0 days 00:05:33.614042000
5100533533234372924,0 days 00:00:32.596163000
5103181529626107427,
5105690170559829621,
5105701450798035326,0 days 00:03:36.171150666
5110293109330717701,
5111575638017074237,
5112481432841578918,
5115130650600337928,
5116513782740419446,
5116731141599215833,
5117631040519657808,0 days 00:00:34.072535000
5118690895375583032,0 days 00:01:46.114129000
5121761375522440174,
5123794099967368529,0 days 00:00:00.166034000
5127008206675873341,0 days 00:45:52.466610000
5127637019341645971,0 days 00:02:09.520853000
5129153103118147455,0 days 00:01:18.511532000
5130236425829743231,
5131928774010641851,
5132031998715828214,
5137915707382060256,0 days 00:00:27.972525000
5139267124751203647,
5141688407392839415,0 days 00:04:11.332400500
5144140237239442867,
5144488555860738163,
5144501551146996440,
5146804926733340674,0 days 00:06:12.479450000
5149253558338273131,
5150875429213253588,
5152014756534254579,
5156661185360093881,0 days 00:01:58.994330000
5159687218539037927,0 days 00:00:19.244331750
5162037859334433249,
5162178407561207182,
5162932623002850713,
5163473112514557351,
5170692247302249936,0 days 00:19:15.960409000
5171445913116123322,
5172647020984275389,
5172779846812968562,
5174991984443821922,
5177722273927356162,
5178184936672140377,
5179376952854102694,0 days 00:31:59.075106000
5182878711234631949,0 days 00:20:00.449741000
5185279108898917620,
5189880305373390097,0 days 00:01:17.914632000
5191182522551786015,0 days 00:04:48.262123833
5192557391003276967,
5194820505018150311,
5197098920252234276,0 days 00:03:14.804253000
5200141159356267339,
5201620138754035237,
5202092967803880173,0 days 00:33:47.109368000
5204157816775346941,
5205327879804908010,
5206778227544222809,
5208902589446017353,0 days 00:00:16.082271000
5210045433701137376,0 days 00:07:51.922352000
5211895142707166287,
5214835666660039536,
5218091887230782873,
5218341901551200215,
5218552148444298646,
5218683854348103414,0 days 00:11:46.368454000
5221673744066167285,
5225112787619928568,0 days 00:00:07.216994000
5226979022001029527,
5227749740519688840,
5227983822332673991,
5228328224144614201,
5228641262458394773,
5232185253428608155,0 days 00:10:17.349748500
5232690312561068930,
5237216941290260469,
5237811692450533897,0 days 00:09:07.775858833
5237837207300976225,
5239112273175820667,0 days 00:03:16.535475000
5239347283861083594,
5251267916644173039,
5252859583351014833,
5253756728209132405,
5253839982442535271,
5253940784644760259,
5257732308920022422,
5260403884454585284,
5262520449180939992,
5263074677127649727,
5265420414670923101,0 days 00:03:22.337549625
5267341706415254395,
5268608381394375711,
5270704917907620287,0 days 00:03:14.846235285
5271264298853661781,0 days 00:00:05.061588000
5273279347415448792,
5274607277484290681,
5279079566622588867,0 days 00:00:00.643125000
5279969782121541158,0 days 00:04:47.797122000
5287359053575600369,0 days 00:10:49.745848500
5287586804855837992,
5288275166273946192,
5289271590284791704,0 days 00:04:12.425804000
5292445127464034918,0 days 00:05:18.518947000
5294814980242620605,0 days 00:00:33.747658000
5295763981041761060,
5296834624323017016,
5298050547592524952,0 days 00:00:20.094658000
5298673909308105976,
5299738126635504798,0 days 00:01:34.075205000
5300384333331486176,
5301170348621441349,0 days 00:00:39.579010000
5301532485692467257,0 days 00:52:32.704655000
5307449030191777343,
5309336091518975746,
5310489237671253103,
5313871006206624370,
5316314510894444304,
5317008199925038591,
5317787650442402445,0 days 00:02:37.926297000
5318704068146126985,0 days 00:00:00.030412000
5328332736924352362,
5331620316889211209,0 days 00:01:11.791452000
5337323666248777793,
5340599792877760702,
5341763293965661547,0 days 00:25:10.621003000
5343124653128789726,
5343178457568777594,
5345782290970510731,0 days 00:00:19.269224000
5350732901896616847,
5351059718833132729,
5353007344887621271,
5356839047188446166,
5357948326394899306,0 days 00:01:09.638302875
5358517046978697511,
5360876750697932813,
5364252807391052767,0 days 00:00:01.685557000
5367102030362360127,
5373222106866604185,
5376622639905210608,0 days 00:00:00.006781000
5377035598646971366,
5378415736399873259,
5378706930976101969,
5379270647155547246,
5379529164760045837,0 days 00:00:34.922078000
5379746879045046910,
5379842076415958723,
5381583283180823369,
5381730348528824850,
5382847877597219732,
5384039226444052914,0 days 00:00:26.139158777
5384449382295913732,0 days 00:00:28.592934500
5389362255694959043,0 days 00:05:19.269449000
5389498901860947115,0 days 00:11:24.763775333
5394467733662345996,0 days 00:04:08.432459000
5395261036303141182,
5396838916451355220,
5398540596157677528,
5401444089952173934,0 days 00:00:40.896905000
5402496117843227539,0 days 00:00:00.607077000
5404368186403582819,
5407269863270835545,0 days 00:09:47.643771666
5413656666739191166,
5419092430434270061,0 days 00:00:33.712084000
5419565326523464109,
5419697439021624770,
5421762312716059349,
5422925952902711336,
5426991603608396343,
5427132909016151888,
5428087705705242111,
5432819604623508202,0 days 00:09:20.012563333
5434908489745630230,
5436522263004104424,0 days 00:14:13.742409000
5437873167890043963,
5440152485143522755,
5440980956675099713,
5442688421492200830,0 days 00:28:17.409193000
5443069407680823129,0 days 00:13:08.352622000
5447339515656554188,0 days 00:08:38.361070000
5451465252780439252,
5451613961633423066,0 days 00:02:49.524344789
5454887761944707974,
5456280117031388366,
5456774156400628449,0 days 00:03:36.514757333
5457426020041567309,0 days 00:04:01.556984000
5457513443493493599,
5458487211954210093,
5460164964972460672,
5462177612506180989,
5464423472303941241,
5466881436479775188,
5469896937920421733,0 days 00:07:23.699253000
5471203363414563497,0 days 00:03:07.345583500
5474219930713024890,
5474997865373146138,0 days 00:02:07.891318000
5477198726501873156,
5477315189299697700,0 days 00:00:02.228655000
5478359751931905379,
5489750190522175031,
5490879207694571876,0 days 00:44:37.455423000
5491617844586541997,
5494038124139529772,
5499842318825020975,
5500699934909562231,
5501428376845684438,0 days 00:01:47.166628000
5503027008251435948,0 days 00:00:38.329639000
5503656421170645645,
5508856909111318602,
5511216651983264304,
5512446759480597014,0 days 00:01:42.410984142
5513577016725632953,0 days 00:10:58.320928000
5518923910287900511,
5520411641688255771,
5523217502268143215,
5524585068903496802,
5525583933339475047,
5528754984259954125,
5530176992606658100,
5537479623251739460,
5543036777732774288,
5543717302594638659,
5544645855439077584,
5544918579146183515,
5545828755853290672,
5547154675893066894,0 days 00:02:10.853990333
5548045537788785870,0 days 00:01:02.412726500
5549778101492729329,
5549822054687904200,
5550056443674766709,
5550855439644872008,
5552481521883722685,
5553527298783320694,
5553945930447985503,
5557358185073375194,
5557812474771717620,0 days 00:01:30.196996000
5558149447025509064,
5559207475655210727,
5565755127044970930,
5565958423090638338,
5567658444968243916,
5567938127273198540,
5568731590226395956,
5569730214456561952,
5572535908724397544,
5573399334341308153,
5578306547523760796,0 days 00:04:30.835569166
5582108271448302788,0 days 00:00:34.649013000
5583966168526860572,
5584493617034569730,
5585424902039400710,
5586089107951708404,
5586289982620180756,
5587321995288176710,
5587944081594826512,
5591485196194048837,
5591798049606343091,0 days 00:00:55.621555000
5594297782945720751,0 days 00:00:01.917406000
5594569950155798824,
5596621219198685539,0 days 00:03:48.331674000
5602968666067479421,
5604885124668990781,
5605602287138309110,0 days 00:07:33.030552000
5606694590742097004,
5606714417269478555,0 days 00:01:19.234845500
5607475140469321114,0 days 00:00:49.145100000
5609152855145643709,
5609235846474278771,
5609240750156050514,
5610215743045309346,0 days 00:23:07.214115500
5610818596398274082,0 days 00:07:08.993942000
5611884307333347288,
5615248907428504328,0 days 00:00:40.355774000
5617133033426401865,0 days 00:03:42.058662285
5621846681425558391,0 days 00:09:34.460017000
5631107973130731212,
5631670408308900325,
5633084064307191599,0 days 00:03:34.292704000
5633679221108448807,0 days 00:09:03.067088500
5634305893061453092,0 days 00:08:10.135123000
5637658956750420219,0 days 00:08:21.001645000
5642770450060951349,0 days 00:05:49.490917750
5644893674849009830,0 days 00:00:07.692503000
5645304906587307956,
5645602250256283968,
5649569530276920499,0 days 00:00:25.690960000
5651326161568808052,
5653388506127821214,0 days 00:01:12.629200875
5662183486942535497,
5662791376873612200,0 days 00:03:40.113413000
5663802815897941415,
5666988671021186028,
5667070132481674508,
5668722617524574491,
5671928145272560301,
5671997037498473009,0 days 00:11:24.164831333
5672545554082460511,
5673579437208886125,
5676387364276372016,0 days 00:28:07.251953000
5678432753621699218,0 days 00:00:36.240116000
5679318092550049812,0 days 00:05:43.839370000
5679523148312692103,
5680477959665246316,
5681422969091548393,
5682056514538364975,
5688119824647399125,
5693547615257320789,
5694637450612715747,
5694916454992828402,
5695339699118692350,
5696404888743939977,0 days 00:08:44.686292000
5697758754407364307,
5699585931437015519,0 days 00:03:43.664318500
5700832432262155786,0 days 00:11:58.859586000
